msno,city,bd,gender,registered_via,registration_init_time
KxMNJnQoRZvmwAoMEPYabHoYe9ySBP66gqW+MbRc0lA=,1,0,,4,20160609
6QV4G0FXvq3c6FB4nRPwfVDJtwCzeIg4OryJFEMLp2k=,1,0,,9,20150605
8Dtb5L9rsI4YUHSCpEDB+QM+ZGN3v26nUaYtFXeCcio=,1,20,female,4,20151219
7oQxPeVZKYQHx0yMdXVLlryITU10fUv71uYYkakbEX4=,9,25,male,7,20151107
OgwYY3JK3mfR8ez42pnVmj7SybagRWeQprgnMewW5kQ=,1,0,,4,20160218
kLTktIe0jyWVTpX0O2pNzj6B8le/CNePKrs1SxYZWFc=,1,0,,7,20160305
Ox44Y8L767QNh6NXdFZdkmnqAuI7ifpbRXz5kYY52wU=,1,0,,7,20160807
OtDNDbjcHFFKc2VahezWZLTyaZDKR2AQ+YbkODmOmzQ=,4,44,female,13,20170212
PRvFqDGeyHCV92KCsDiCVEjRSZgzamabnfPHh/DZ7F8=,1,0,,9,20150318
+54/eZEe9Nd1lbdTwdpUEVERW9Kk7fid8ekOKYIh/08=,13,0,,9,20160803
17QqWsmicK6Pk5bOijIoW4ya27lZu1mvxZ3EfnOt70k=,1,0,,13,20161109
OHDnpgpNMfyUhxC6a/DY1AGB9Yalpbb+iJ8RqeqR678=,1,0,,7,20151212
QkySpyO1+jOiNu9cSjcz40vHpeF85RHVPxPgWkL6qns=,1,0,,7,20151223
8uFo3gUXAoWdS5B/g/qdV5WokXkGLOaVcoIybz4Yj20=,1,0,,4,20160523
neGGH7I11CRGLHqoGWeXQdCBhSlAdTwGTJ/JRQfCfY0=,5,17,female,3,20160210
YG3i67bQKa/iO1xNMRZnornH4+XkRKj2cS2Kb5Qel7M=,1,0,,4,20161023
EBHelSpZSuSdK0KklvrVtsC7GOwvOIF4aFrZnBxuf54=,1,0,,7,20150930
x6L8vYND4lI0F+snO6W0PKdcu4iAEs7VWyOBrBu1lSs=,1,0,,7,20160725
iavp6hnGQg6lkIreMPULfAJQbm8w38YMn1br0idghnw=,1,0,,9,20150705
wa2TO3S8MZ+bQQ7eYJeZAC3gq7GmUSJaAaIZi9hmngQ=,4,58,female,4,20160622
5ZXxe9e6QIQpd7p181nb06acN2+CoaRRUi3XGNPQT6U=,22,33,,9,20150218
LUF3zftN7ZRfFZA4FRannVmikNPk6Zx+UjO6J5G6LyA=,1,0,,7,20151102
F+L9AV2iK80GdnRHHOEdIrF4qscWusuQZdEDLtDkk7s=,1,36,male,3,20150415
JjVMbL1ohpL9KHaG3C7dJLMBoaC94bYYxb2EBClmVY4=,1,0,,4,20160729
GNmc8kqgjxHF4vyhs0RVuTT66eb57XJWjCczqg+13rY=,13,46,female,7,20160701
b+B3UBhSjtw/VrenB463yUrC3m0WGcipDfUfaVhLTqY=,1,0,,7,20161205
+dcCVDQi3K14KfOFdKMWhwL+KlQ03q10XCOOCcLcBqo=,1,39,male,3,20160711
kFxtSWSgjV/oz5CssbczE/JW8+nCibdF3o9PnXzIug0=,1,0,,7,20150713
eIrykC/gmCqu0CvPMeakh90KSHctg/uMGhbCPgW/PFE=,1,0,,4,20151019
E7s4a1jq/o+z51vDRyy3TgJ1QGJbtHwtXWArRIRgV2k=,6,35,male,9,20150113
6Vo/PnT9jNL+bSgw6a14rUf3oFLv22YmD7BCRBw98G8=,1,0,,4,20160531
tU3bFYdbsazHFl7DEC6bXWf9SxqK3VUrFpq8N7JvrGM=,1,0,,9,20150607
G6H07G1YdV9Xn5uEWKX0cAQvlkeGT9tlX8yU/CjivBM=,1,0,,7,20150807
w9xaquktiLuU0351ueujhZUnONDlaG1DbeZwW/4jyWM=,1,0,,7,20150910
lBGDgaqZbx9lsATLu6B/LJUAvVXM2IfuWLfewdVwHCs=,4,28,female,3,20150815
QmJ4U0JeDx2PDI9G64Himg4owmFPLjYJgD+AWokG0F8=,1,0,,7,20170201
6miRs7QMeqc+JfB5vS58C8x5jFAnvGPk+N0FYT08QwA=,1,0,,7,20161027
LHZdUbskH0lb3QuvHH74BAg2Ev5hSgPN7AQwdDcfVpA=,13,20,male,9,20150420
iJ8uTDW3BXSUCkaVO20DBollY6aitRrFl8aep7Tets0=,1,21,female,3,20150305
NMAMnbJWXvYuN9z9g1mbzFiNJVoFMXyQ7yBo47iqSX4=,1,0,,7,20170203
e1VbktLTuDJxmahS3gdJ+pYrR5cPcJidFplhVgV9NRI=,1,0,,7,20170113
qgJgSpQyq9qYU56nVeLL28wXD77/SqhnwtnvSQLkHDg=,1,0,,7,20160220
PseTHL5vGaypSjZaWdNxAFmcvDNoUSpMrNq6Q4e/8mA=,1,0,,4,20160404
PlnjZsDeU/BkCnBSi0SCiBzBBI8+DMKKxcF7QwVWZz0=,1,0,,4,20160410
Pxohikj4CXL0IYU8XEGyAljaU+WLvD9Sz3EX1Ct2QLc=,4,30,,9,20150523
YSYhi50yXsVZ/XjgrCcfp2xEduK80fWSJ9ee3osz1o8=,1,0,,4,20160208
rL+SvRt4K6Ef6eAX6tGE2cAphzkpgHF2MpiENIVvmPM=,1,0,,7,20170126
hjVk+dSKkB6aMRGb2aNyyT3WZ7sn4rYThCVdB26sS+o=,13,21,female,3,20150827
m9jPh7sZA1PtFZFCfiqSvXGAq94TE46Of+NnfzGRrUk=,5,0,male,9,20161115
finS0u3ulps1y6hDWiMmzW5LE8e9fKEcgvONygJWzlc=,1,40,female,3,20150319
i703rn4ibQMI2UH9HvjnIHuLYibABF97Br6AEkq/020=,1,0,,9,20170125
cwA723+lziTc798J7RkKi8TXRi+b1ULU6I/CjHQipks=,1,0,,7,20150816
7xZKvLzMvnt+8qYsuKamapARMKu0mXiTxyJfaC2wLpM=,1,0,,7,20160116
9NlnErA/7K58PKX50U3VlT6LZsTDiN1zCOSaMPZ5gFQ=,14,39,female,7,20151229
tYAOj+HSEmOTa0gBu3gKhT68exOeqP9YvkZor8GNh98=,1,0,,7,20160318
Q82FywKS64mAnu8m4DyoeFzJt/InSDfNifUR1VvNLEk=,1,0,,7,20160101
qMgVqMSKGUbYdmq4PvwdhM6y3qJ2/Z4jLTq/hiOWFvE=,1,0,,4,20160310
G/im19FdmJYfkKUzOGJKhBIttxsAYDSoe5YKaaWGahQ=,21,24,male,7,20160122
jfktTOs3aBzRaY3Vck4tTFTm9xfU6v3upyoOACBopK4=,5,20,male,9,20160216
vA3q3COQg0WTJTZnCar2WGMWWoK76FXa69gtmMPWzuI=,1,0,,4,20160803
gD1wQ0jpomoIeTBTRYzmbHtcEHrmKACPrgEsPMT97T4=,13,0,,4,20161025
T84fwRPINk8aSJz7Gctz3J4NAEkrARQX3jM5sh6Jb+I=,1,0,,13,20161016
tfJUR2ACH3Pp2ghL3MVWJ1LNIFzbl2mXt5FkfmZWtOc=,1,0,,4,20160316
h7It2k/duKi12kSJUH/IlWzcPUTsY294zMop5r2DQzQ=,1,0,,4,20160731
bgl4TqBN96w0a0naPKkAgFlWf6tdxM1tE+MXocN0uaw=,1,0,,4,20160809
w/Vo03Dxk0UUSARvdmiDnPVuA0FmOxR6h+Aikr4Ivaw=,1,0,,7,20160820
VtbGvBo9TpxrpgZp0Q0Q6xgnMNGgJ1ESGG+PC6wsZtc=,5,0,,9,20150806
jFYph+lxf0dZ10NK6pOw+YeQmSNgqxlZrYHM25Xp2Jo=,1,0,,7,20160904
S9NevEYhxuXBfcwai5n1D2U7vZuILvnOd5mdkMcNAyM=,1,0,,7,20160310
A2DVtNb5LAa+u/AfE+kqAHAypVpYAoOoJpukFYq7mxY=,1,52,female,3,20150920
kjoPRIMtfyDMdgnEqREpgbLHV5EpDGkoVK5HhxVMzbI=,4,58,male,7,20160807
jRgAY8qlL/UkyQfV6c3tpCxey4DT/q8uxwpQgQQH76I=,1,0,,7,20170130
PrUwLf4X/42IW7NVTeWUH/4zwWeT5TQA7yKXjogaDEg=,10,22,female,3,20150917
UX8Twfeie0+IvI/2wYA5k1HF7d8ToWHrHZnNYHOuiRE=,1,0,,4,20160514
4a7qdbk+vz+CSEEvk6QmLbuktvFeg4fE5Hynfyr3pHs=,5,35,male,3,20150107
iZo3SN+ksmbt/wkxYhkiylIH13985FAs0As9UaOeSsE=,1,0,,7,20161027
p9Oxdf//yv67QtYxTnHEJEow3Pl6E5eH3Nn0Irl93HE=,1,0,,7,20161128
0lnFUHAS85go8nEK7pVguxNabscUNS59j0KgfME18Tc=,5,20,male,3,20150423
YZstF2xvOgKxiSA6TZ0GZXUEp6mSkfyBORIcC/MUCpk=,1,0,,7,20160506
rHeci1ieWQJ0kzFvly6xPGfFlJDnqpjD0XpUIB1Xrys=,15,25,male,9,20160513
2ziRngxkuVxu6FGllsyUhaypDRBotM9mXpPv9jdZciM=,10,31,female,9,20150217
uIGZ5SyCfnSBF+yjaZjHAuDBjljQQuuz2Xp4q3gs2iQ=,1,0,,9,20150104
M3Yq9IKq0Ennat/+/UVrtflWrwTdNSrsheZZLozh1y8=,1,0,,7,20150810
zjSWukXvF0SYmRytVym7RK9RZ0KMamaxENvc65VnG3g=,5,30,male,9,20151113
OS8yMUNcd+/+cSTssPEoq8X0OPr8QFbMccguyMQn4CI=,1,0,,7,20151118
PhDIb+kaoOIm2EqYNhh/UNOn5j66JRD++YEZqULTMMI=,5,31,female,3,20160829
wm6KPZavDkeVr7jJMEKNRXBajl/2pi8xa6hSX/d5UrQ=,1,0,,4,20160811
dbzbr9BSTYQkYEgwi68ZlCPoHnN1s5CEyTyVM79G2q4=,5,0,,9,20160414
Z1b1z2wJbjrQgnEheQLx5mnkoxyMoOAPiqGGG8v0GzE=,1,0,,7,20170204
DHTvyGaddO+kf6AM/g6xdikof8Wz/7qOR7bL0mahbss=,22,0,,4,20160314
8MH3z0BJrgwqYTGy6nqALutL4ZMMzrGJIlgbQMPqx10=,5,39,female,3,20161114
aBoV2m6EYfmY3sOL02GqGmWrV9krpAdX9TljiJPyEXE=,1,0,,7,20161114
rEK8tJ24jIoZF7YQxe8yAa3RPes2z5UX2Pk7D9agtA4=,1,0,,7,20150823
cZypffGSfK6BNVf0djH670/z8s+6BKxoO2r0eXYBOTo=,13,0,male,7,20150213
8ax7rqEDQ/vOFcf3Dhy6HVCLGCvyhzUnTV2DBtdIunc=,1,0,,9,20150608
/D6hLs6uEmdRRsozvakVDzrYwYhfhhHMXQc21m5lHcg=,10,23,male,9,20160219
qFOZeMo4u4ns5JPba4CSWfZ3ucf0en34IDnz2tXGLBI=,1,0,,9,20150711
e3WA4dMa9n9UFKlSSAZvXmz/gcKim4o9yn62InbsLXo=,22,25,female,7,20150213
YM07WC7SlfMS1egg2lTaabkcgP5p4YJygUyFMYoAbuI=,17,35,female,3,20150313
rszJTfmOW3g8OUCYjHDnpFYcMH4V/ee3Y7EfLlbw8WM=,1,0,,7,20170223
Mwifh53dRgKy5WyO5bQuvV0WkOKOh8xFQiQNp6aj2PY=,11,19,female,3,20161103
yi0Obu+v/8zhMDmZ5lcTGMN/1iKEaDr9lIPMjc3icoo=,1,0,,4,20160821
iWmJ3TtjgWT6ySiox2hzc2tA8X/2BgXHrNUka74WKFc=,1,0,,7,20151112
yDWjcjwr2q8MnVUZ6puRUMSNZTxu5+2LVn2E8Aq06C0=,1,0,,7,20170216
wu4bX7xeEbkBQfIG0oD6t0u4c4VETYSXsEgZxAWSRew=,1,0,,7,20151212
JUPy8VQHRpehfL5AS0dJPNqxXdBpfuiKLRRN+yEwZMw=,6,24,male,4,20151125
nfYAk21PMCi4I8CJMN0P27mCtE7RU1BLrPJSv1Iv6AA=,13,0,,9,20150606
u3cb1niZzuf+Ip8tV61d7zeW69WxquF1aio0Oye16r0=,1,0,,7,20170109
+WmtFoFJ1DKtLErzPdZoPStGvxhrHV6ljpetam103yg=,1,0,,4,20160225
0xCouCjW6v1xAWfbJlvU12iMYyrkt0+roC4naKPxR7g=,1,0,,7,20161004
qG8l26F9SCspIhtS63/eFoP0x+6gPBj3pcMxpNMN3bI=,8,19,male,4,20151123
NOJIr5vsntfXteLD2aRk+psV8ckj5zEbegt/uRWm6TE=,1,0,,4,20160827
AVv/3bz0fBXbNnAWzSeF6P3R6O5FX2g8nCOVInJ3xyU=,1,0,,7,20151225
geBBmUdbtFoyH1TvENbGddEOfAD69tZbH7nPZqqFd6U=,1,0,,7,20160102
d/ptjCOAuW1daSAWiIqSK7UcOtTEM3hfOQxdZSTP/e4=,1,0,,4,20160116
Egw7aC6KFOzg+aQ3EEkfXVi7jxQX1muvd6hG/dC2iXI=,1,0,,9,20160103
jIpELVLTFq08ML8WrP1qdJNHRbG262NEpAxOzfLGRlc=,1,0,,7,20160824
NIalhEj/TjcjD67sx3ymqv5F/cDioip8Z3c/0rpB4hA=,1,0,,7,20151028
XmbkR3dDbx7MJSd6b8amr0PaYtyJMq2QDvgGD8habSE=,1,0,,7,20160228
z+q1c3eKfy3B9dGDAGV60QiMb398j47AgNga55tK7Gw=,6,48,male,3,20150602
83q0ceLaf2JCw/eJ7hGac8C/5fRKP+NsrKPa2knoOAQ=,1,0,,7,20160130
0IMHeLud2TXgUlBrRAhhAuXht1x3T5GDHyi7m4pcWT8=,13,0,,9,20150103
kKqPuOICvTIHE3dMerHaSUh30Nmx1/dz73c/507mb6Q=,1,0,,4,20160313
9KhSCKSLPgx7XwC2x1R0wll5fcXaVtWeHfXqMVFl0qM=,14,52,female,3,20150816
+5u/a0As1/sMBLvZld0zguSCoqHxVJSdMddmDvi1hTQ=,22,37,female,4,20160214
RvhpdZDpndEX6vCTQRVYmp//VhSU20j5L0G8mUo71T8=,5,30,male,7,20150902
Mdq3Tjm8y+74aqH5EQn+w+Wcv2pPAaI3xiuUE17rFFo=,22,20,female,3,20151007
KnHO5xiWzRAkHZQI1WNJv35bYLviDWQQO9bcQpXdkDw=,1,0,,7,20160102
4F7ukbExyasWY3GIkho6DjTOb3pxX7m2iyeguI/QUkA=,1,56,male,3,20150602
4zaDjg/8uljYOEwxiolfKGhbsJG5EkKjrgLRVwMNM4M=,6,33,female,4,20160714
0e0nBG6YtbnZFm5huOFY/aO/9EdBPiAEdWoDjHo3+/o=,13,0,,9,20161114
SYuAqvE/w8Vb4jPfva44rRnvv+a5ErLfCvwW+JSH9mw=,1,21,female,7,20150430
sHTjcAX7aTO4gj/782y3lK7Z//jgxXJHmrh6/252qIc=,4,19,female,3,20150817
sFORsYzmoFfmdiq9fiVEkr0izVhn2U6xELLViDvxTFc=,1,0,,7,20150818
WPsfjvUk1Mhq1oAjdsAFvQ6ZUr0sBrOBMgi/EoBFHTI=,22,37,male,3,20150821
+BujKWh56TqLSAVt2TfpILo99+1fOD0S3DayYJHNKtM=,1,0,,4,20151011
DDPmH1Zbhe8K6UlzMGOL3QGldmWyfNz0kMj6B2XlC/c=,1,0,,9,20151130
buM2RbNXp4iGd1mgYEMRGIGNxn3sdFihZVD5GgMSeHA=,1,0,,9,20161029
ECSSlkOMT+iIUV2yTiu98AcJv5ItG7F91GJOpX55JtI=,9,18,female,9,20161212
uoVAPHEBZPmqMN9bGrGaw+AYeKZavsro8QwFwZWoiZk=,1,0,,7,20150815
9a60F37YQYwkDZXpzgDnRHvHHClzcHnRv3gmxSuLzpY=,1,0,,7,20150831
LgPpDuT7S1esnOQ1pcG0r1B2kkWScWF7FuyVs0IW/Ao=,1,47,male,4,20170116
+uacjwXvsdIU8LGzJlOKBxXcny1czvUqLWw1vRu2Trg=,1,0,,7,20161127
MCT+NoiGn/AiSZxvPS+U1HQccj4YzykhG9tmINveBHk=,1,0,,7,20151107
kSKgIGmFO/cJjC7O3An3/QyfSIaxuH6nDPLZUiCGdj0=,1,0,,7,20160620
VEWCBg+FaNQlGCVPsRCXKHATsj2+zQowBjOXs2ht6Tc=,1,0,,7,20160813
K7iivonFhhiCHF/oD3g3y2bVCysdTKz4JlLJawxiMV0=,6,27,male,7,20160509
OtI2/OZ89PWGVKujPfqhGSQgMDgczkAk0pAzr+NctMI=,1,0,,7,20151213
2XtE0puRHHRRzx0Gt0NLw1rvfE8tuHqKWHr8/LEM0i8=,1,0,,4,20160108
0+oldiNnNXuRXF4KlefKOP+W3g2X88IRkntvahmJgHk=,1,0,,7,20151020
6ha7WgIUia48skUQrAd6yTmbGStqaKQ0B13FbYimeDk=,1,0,,7,20160312
gNIeOYyoYNifhBZUtGquaGpxhrnob2/wSEo4JogYkEM=,1,0,,4,20160212
3+Mrx4RVRww7Nd5VFLuIRwgQJUIHiiVx6ppq22rl41g=,15,27,male,3,20161103
86bh7UnwZ6+Fsjs9cqqC5DqIn5bDmNIA8E8/SA8rc/4=,1,28,female,3,20150617
gOd23vlBSNf1G+yGUXZlKed4k7f45Y15whJTQ9TP5ao=,1,0,,7,20160814
ZtmUOqLGJz6eUREat4zCDKUC27LAvBpsVgLOrhG5x+4=,4,0,male,9,20150518
VmL2CIO7G8NDDcRbX4jcHNBmDipHjR50oGGmf6BePqk=,5,34,female,4,20160225
TQ4YQmXWIOLlJLndaxXNFKVgN9/qO22fCS4OV2nHwTI=,5,27,male,3,20160307
xubtMImr4OlIDUswDmkEpfb1V+j1vbes2PuNIcdFk90=,9,20,male,9,20160312
1Ktb8sKEryPRnChATcUfg6oR19awzL/vBwuDdQS1dEY=,1,0,,4,20160916
616BegiDHjsGZbm98e5JTBdf0Pb2ph42fm1H9tlDXm0=,13,37,female,9,20150921
rOToup8Og7fVmlUqaSoSPY2S3RDUgBHP3rJEkgkilAY=,1,0,,9,20150209
yMIMEgToI34CfZkZynMJ0UKliTAAwor84J8waOmOWag=,22,23,female,9,20150311
KgrFAVEr1OU35TYQ23QonulXeTHkuKLHU6C/dVNj2RU=,1,0,,7,20160808
FQuYyNy7uXbP1nW7uzGdaURRxOCIV/vFjLckeuzYEhg=,1,0,,4,20160926
uHf/vACbwBzJHBoRIIuE/AhTImCxrUnEGtnY+JXBLq8=,15,25,female,9,20160120
T3yTwAlWYDZa3GfIYFvKBNQK1+c/LukDJZsxe8E4AWg=,5,29,female,3,20160501
W5io/gXYLRo/EquUjMDB3qTL9UJuczHXkR/VH0nyoAU=,1,0,,7,20161104
l/s7wlAqZ8Au0sPGYm/pfGH28yHrqbQXmg05AASU3TY=,1,0,,7,20160705
1E1Bh5Cid9zKt3ezGDRQxM63J245gnIAG0bJNbDSPL4=,13,33,female,9,20150114
w1DfuVGCDkvJmQFZWWxcnOyfHDhqVqUPDD9wLuf8FFE=,8,29,female,9,20160608
U91ckgsD87tBCKcMSjkcQZTldwNIvJjrTt+oVzYDC7s=,1,0,,9,20150218
KeZclgA0fkYjDuCfBtx2fXoKDHJ2kLXfbXAjBbO9hY4=,1,0,,7,20160716
f73Olrww+pw0WYB2iGmQSF8jNQqxq8QaSAwLbsm7D3Y=,5,24,male,9,20160803
/wCNepVg8oThMXA2cG5EqsPE2jLF0+2zwJco4EQKIa8=,15,0,,9,20150102
acrL0wSNrbShTdihkgOdUrMmwhHoFLL5yFEkoA+DZHw=,5,30,female,3,20150828
xTEhpqfaDnZsG2nXWrh8KnTdlYLIKh7Sk1SIZ7BAxUk=,1,0,,9,20160301
3IX9ah5j3MJstFgnVcibzwrB8dnyqYrBdhMCFOzlyfE=,1,0,,9,20150628
nebFz5LJGQoqeb6Wzi+ZLjGAz4qihuLI5ulVYFS5yZY=,1,0,,13,20170220
Uhq+yCuPcULJcUVxRduEBGTuzUn6Rx1d0zmBX1oxQlQ=,1,0,,4,20160213
BAth+q7UVW9R3ElfllL7G0Fnv/Z4fKM6cFueILG7HMU=,1,0,,7,20160203
WpDY4AYUH6GDOJVn6hekppjQVOHtgspHclV60Htx6cQ=,1,0,,4,20160212
JdDcxcG7/F65he3v+SjMJQksfw7eCFi/6BvtuTXHZtY=,1,0,,4,20160123
sOeQg4cLudUVh3RfrgBIQzMjogLfZaHd8rleAjLaJAg=,1,0,,7,20160126
cHkcPbMjcQS/MczNRwUBPtNo3tcR0Dhp91Z7un2LnvA=,15,24,male,4,20151123
F7uy/9lJTISkCeYsgbH8TUjc6GvurN2sIA2dNSW5st0=,4,17,female,3,20150824
25WGqODhykpk5JyAql4Kh3IYPtpYL8TLIkx5wRV+vMQ=,1,0,,9,20150613
qcP5RU2vVWKNGD+giGkeuwN3sr+ofWv3CbOoCH+iQMQ=,13,27,male,9,20150205
ydk16tfhXTDGFtdhOjtzqNh9triJMjcPK01B9BkSWPs=,1,0,,9,20150606
muLowkbDdABu83o5g8SmAK8tJeEjgr1kkVfqPfNR1zc=,1,0,,7,20150706
b+RvID62HLskgBn7ZwnEtDIoz36VAXiSB3ZlCwBrwjA=,1,0,,9,20150710
ZIt3704lR+z4f3PxJiId+yWJZ+PNrsklcQDFSU72WfM=,1,0,,9,20150802
5NzqVCqIR/CzKf+bgVaQo7WAiTp5qEyxSwTJhT6L320=,1,0,,4,20151230
0c6q/3TBgZ2RPNvCIGGiDfEmatsGPCYomtLN4cGHVf4=,1,0,,7,20151230
ARccxrrKBmuQjKU7eV4IKwLALEmyGtXcEsmrqqslzxE=,13,21,male,3,20160103
O1gQgi0eHT1M0D0SMmC61ls9yvYbgQli7Mu8/tU66ns=,1,0,,9,20150813
/GTy6b3IHXsEiL/Py0GvrjXeaSGPPKN9dS2XExinvsU=,21,25,female,3,20150511
kCbwqoy4tUT/1/DN4b6urIyOr2pzLVBv1AyZLh0o1pg=,5,71,male,9,20150518
z65VfWUc3Lj63sJx+Hrn93CLFpf92fkLxQzwq/j1TGs=,4,33,male,9,20151031
ndIL55i9XdCowReZDCSw7exQxYkXJvVwaLs2WBFhxbo=,5,9,,9,20150711
zieEw4EPyqbdg0xd+LKRGN/4sgxNPYg7aljZHmflnqk=,1,0,,7,20150104
d3YUaMnw9CkllkYt1Rf7o9DengTznOxYaqX6FXOAolg=,10,21,male,4,20160123
1BgjAmAQN5lPQQZTYyILS+a+6j2akDNUReIg93FwUwY=,1,0,,9,20150929
2HCO0hbDBwP5/cc3i96RtDHE8sP3LczHVWnUlsyNuX8=,1,0,,4,20160514
enmNMa7D793QBM0GM8H2JkhMBSJO6vf8bx5budAYcz4=,1,0,,4,20160529
W3PFedA9OSGOQqzHGEMeRWSbfgCX/JSQAgdxFXdSCHw=,1,0,female,3,20150226
oKevGi5vXoecOm5Cw2CqFMVIdna9gJH/KZqbt7knviw=,1,0,,4,20151010
LbBoO7Hzqc85nLahRUZK+xVWmTkAxMNygH+uFbGu+d0=,1,0,,7,20151227
RBxx/G0mcr5NKjIa3y3gR7fB31k42+RVGi2wuAtZ1N4=,6,36,female,4,20160214
t369tGSeE/ivuBCJleoEn0wEvFKmj2pd/ffaR/7Ogp0=,1,0,,4,20160218
9qGc/KesKsiHkgjqrGzjuLjo05XTWS7z7R5Ko8EaRVg=,1,0,,7,20151003
d+PaPXbz6l6ggfL2VlPztnz4Bc/NEET8Y3KufQHwNqM=,1,0,,7,20151026
Kk6RFfSLRUvANvfYxFQCilZxs3UX0WDMjvdqAjzAfTI=,5,47,female,3,20160720
LpRJpJMCDWjIVP1bR27p9EoXMnOV0HPCPRiDsianuTo=,1,18,,9,20161002
T0YGZBWkG5iUEYtk32ko8N0niNN8vsAvHo8q9dfeSa8=,1,20,female,4,20161023
fGfld90llaj4X6DbKq/C+S/Okc1ZNJeltXYvg9eVwsM=,13,23,female,9,20150627
5fZ6i50gUaBYHe9UiKIZbvVaErFCM8ltcLNa2wl6St4=,13,28,male,9,20150712
HF8TICLeeGu/1KZLkwvTTfZFxFiIA/xKDBvR52EWR90=,1,0,,7,20160208
rQN9qzeLy2HvC9wWYF9tHi+/H4/nDIPCpY5oyPQe+S4=,1,0,,4,20160307
3U1d/qJhC16pe11hcPzW9hmPiyqWIF62bKN2DK15Lm4=,1,0,,7,20151016
eggOIvQBX8QMKsIPbQTkMb6mSwfVR/1RgzELDMZHAj0=,1,0,,7,20151018
TeWaTpTgUR4gx8vDiIdXVphg1zKBjAiNJVDMM9061zM=,1,0,,7,20151020
BKsg0UlmNySrky4sHe57PrnXcmohB8U5K1KkWSh/MGI=,1,0,,4,20160202
heCbvBTXbOgfALljh6dFs8T/wE2O01tIdzWNIC2eJnM=,1,0,,4,20160218
2lYVTDypKplzNspz655AoC18+0C83gu617zT09hUrmM=,5,27,female,9,20160428
pvVVkrXzJbyTlqHXeUuSF8JtowxfOhCtdYax5Wi5Eq4=,5,41,male,3,20150523
ccM7qoSfnIUwkxmYSVlgdtpT/D0EJJvNJmOdtCGxL8w=,1,0,,7,20160929
wt3tdPu61b6Yf86v0RGl2kpJd3kmZfMAOs5z+qsJEyU=,1,0,,7,20151229
ayc8Wiuej+ge/n+YOBwE9db3yk3RYL8na8Uw7OY4wWo=,1,0,,4,20160916
toNTsDam8+1sYOdS1d3y7r6nk/BG/0yL6D/BRFLzn3g=,1,0,,13,20170213
dZ5f8E4SNxtgor69SZ+/oRpjcLcjB10Xlxx61KcLwPg=,1,0,,7,20160311
MRJeD40D53MivHUlsSWbKFPwV7UlhqT+paJZ+bPVLNo=,1,0,,7,20160811
xngqAssMcN7XcmmoHDBVltWYKcggWftAA13fjHpExMk=,4,23,female,3,20160410
zUtZ3j1PICJCfdTk3N2arZCQV2hkRNRhpmCm9zNVb5c=,1,0,,7,20160122
WtrQLcj/SObM9r0pNBM3kOg7y1qzJf5I9b+o5qCqvG8=,4,25,female,3,20150320
FPeJOBtP/2NUsdPgnPpn6Vi8ZjrEurvctMMmR/k8SUo=,5,27,female,7,20160312
hw8J5PhMEOL2ooa4HY+7uyfbw4ZcLmaBsjn/qhfv2ck=,4,24,female,7,20151006
1GxjYHRt00XpeDi7O4i81Cpv5/H0U+pmVpUMF5y+d3k=,1,0,,7,20160802
rKYYH4IKlZh7ogaJjV78dQs0Jlv/Ot+rwr9DE3+plUU=,1,0,,7,20160912
mh0MSQiaVW1vM1wJdQOzGqbbbRFq2hnGKHhxlJujns8=,1,0,,4,20151230
8//BXYnS04sqj3nfLdB0wK4iEKieZJZpd8vIQlEUYbM=,1,0,,4,20160513
pw66+bRl8QUAXK600NOEru4nR3xN969QyLZ/R4S+JKA=,1,0,,7,20151029
bv2ffR7Lbta57/gaT8A8kIxie0yKRgdzndDnUGVwbUk=,5,24,female,9,20160112
8T+cr7GPQiPENchpufzoZ9OlnUg15LqbdJIPTkJnRV8=,1,0,,7,20170219
aoah3VhdI0h1E4oWTmh/FvdIVK5ecQYLhHVd3sUBDaw=,14,31,female,3,20150824
+91bKc7dFxrbgpKcfO5eR9q9iExTHJV2gTgey8R558s=,1,0,,4,20160628
15OgZdVKIxI+IAG3U7ZBxLiCw4Y7wvNsVGQHVt9+MLc=,1,0,,7,20150415
w+5brN+b7RCUl6ulDsbeaYL8CMHJLj1BHm9A18ndHdk=,1,0,,7,20160206
YP4ITJNvk6j9WdIz+3IXVZjKUR3r0/g0onfWo1fLl5Y=,22,0,,9,20150703
xqx9rTyxboW/WePO4+s0KvfdI4WIUDpXe86/hAK+hkM=,1,0,,7,20150710
keh1jkDSkBYVwlvpi3JfdT8UqFFanlOaRGu60EtBQPk=,4,43,female,4,20151019
VBtRfmy6sN02fitBog4kaTUhkJEiyrDjETffUaWFOCE=,1,0,male,4,20151228
55Kg8NQGUDZlxe2jzEgB858L4bUMmTW9dVoYxssIWEY=,1,0,,4,20160312
4CRKEHlZiPNfx2CKKtqWssaXdCg3IGohMI5+PQYTfQY=,1,0,,7,20150821
sAEbOU6mZ/mjETTiAAq3zgL6sMHJQ6wp7/cZg2Hvwko=,1,0,,7,20150223
LRgv+N5xEs0T1UVu2sOJZcTTF5trdZZcCDkGM/9Wk1U=,1,0,,7,20160313
C/m6Ck1qNpj9lwYfK4cMWdum9o9O0ZpxBtYSz5HeRZI=,1,0,,7,20160201
9dIskLizodJ7h+O1S/Hjn0HgD3UOu2AoNhfwO9CNatY=,1,0,,4,20160918
